transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,boisson
TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,nourriture
TXN_7034554,Salad,2.0,5.0,10.0,,,2023-04-27,nourriture
TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,boisson
TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,,2023-10-28,
TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,nourriture
TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,,
TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,
TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,nourriture
TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,boisson
TXN_8876618,Cake,5.0,3.0,15.0,Cash,,2023-03-25,nourriture
TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,boisson
TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,boisson
TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,
TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,
TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,nourriture
TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,boisson
TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,,nourriture
TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,boisson
TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-28,
TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,nourriture
TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,boisson
TXN_6342161,Salad,5.0,5.0,25.0,,Takeaway,2023-01-08,nourriture
TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,boisson
TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,
TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,nourriture
TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,boisson
TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,nourriture
TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,,2023-12-14,boisson
TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,boisson
TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,boisson
TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,boisson
TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,nourriture
TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,,2023-04-30,nourriture
TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,boisson
TXN_8268061,Salad,3.0,5.0,15.0,,Takeaway,2023-08-20,nourriture
TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,nourriture
TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,boisson
TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,boisson
TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,boisson
TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,boisson
TXN_6955416,Salad,4.0,5.0,20.0,,In-store,2023-02-25,nourriture
TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,,2023-04-03,nourriture
TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,nourriture
TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,,nourriture
TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,nourriture
TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,boisson
TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,boisson
TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,boisson
TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,boisson
